query-id	corpus-id	score
q_154	doc_169	1
q_155	doc_170	1
q_156	doc_171	1
q_157	doc_172	1
q_158	doc_173	1
q_159	doc_174	1
q_160	doc_175	1
q_161	doc_176	1
q_162	doc_177	1
q_163	doc_178	1
q_164	doc_179	1
q_165	doc_180	1
q_166	doc_181	1
q_167	doc_182	1
q_168	doc_183	1
q_169	doc_184	1
q_170	doc_185	1
q_171	doc_186	1
q_172	doc_187	1
q_173	doc_188	1
q_174	doc_191	1
q_175	doc_192	1
q_176	doc_193	1
q_177	doc_196	1
q_178	doc_197	1
q_179	doc_198	1
q_180	doc_199	1
q_181	doc_200	1
q_182	doc_201	1
q_183	doc_202	1
q_184	doc_203	1
q_185	doc_204	1
q_186	doc_205	1
q_187	doc_206	1
q_188	doc_207	1
q_189	doc_208	1
q_190	doc_209	1
q_191	doc_210	1
q_192	doc_211	1
q_193	doc_212	1
q_194	doc_213	1
q_195	doc_214	1
q_196	doc_215	1
q_197	doc_216	1
q_198	doc_217	1
q_199	doc_218	1
q_200	doc_220	1
q_201	doc_222	1
q_202	doc_223	1
q_203	doc_224	1
q_204	doc_225	1
q_205	doc_226	1
q_206	doc_227	1
q_207	doc_228	1
q_208	doc_229	1
q_209	doc_230	1
q_210	doc_231	1
q_211	doc_232	1
q_212	doc_233	1
q_213	doc_234	1
q_214	doc_235	1
q_215	doc_236	1
q_216	doc_237	1
q_217	doc_238	1
q_218	doc_239	1
q_219	doc_240	1
q_220	doc_241	1
q_221	doc_242	1
q_222	doc_243	1
q_223	doc_244	1
q_224	doc_245	1
q_225	doc_246	1
q_226	doc_247	1
q_227	doc_248	1
q_228	doc_249	1
q_229	doc_250	1
q_230	doc_251	1
q_231	doc_252	1
q_232	doc_253	1
q_233	doc_254	1
q_234	doc_255	1
q_235	doc_256	1
q_236	doc_257	1
q_237	doc_258	1
q_238	doc_259	1
q_239	doc_260	1
q_240	doc_261	1
q_241	doc_262	1
q_242	doc_263	1
q_243	doc_264	1
q_244	doc_265	1
q_245	doc_266	1
q_246	doc_267	1
q_247	doc_268	1
q_248	doc_269	1
q_249	doc_270	1
q_250	doc_271	1
q_251	doc_272	1
q_252	doc_273	1
q_253	doc_274	1
q_254	doc_275	1
q_255	doc_276	1
q_256	doc_277	1
q_257	doc_278	1
q_258	doc_279	1
q_259	doc_280	1
q_260	doc_281	1
q_261	doc_282	1
q_262	doc_283	1
q_263	doc_284	1
q_264	doc_285	1
q_265	doc_286	1
q_266	doc_287	1
q_267	doc_288	1
q_268	doc_289	1
q_269	doc_290	1
q_270	doc_291	1
q_271	doc_292	1
q_272	doc_293	1
q_273	doc_294	1
q_274	doc_295	1
q_275	doc_296	1
q_276	doc_297	1
q_277	doc_298	1
q_278	doc_299	1
q_279	doc_300	1
q_280	doc_301	1
q_281	doc_302	1
q_282	doc_303	1
q_283	doc_304	1
q_284	doc_305	1
q_285	doc_306	1
q_286	doc_307	1
q_287	doc_308	1
q_288	doc_309	1
q_289	doc_310	1
q_290	doc_311	1
q_291	doc_312	1
q_292	doc_313	1
q_293	doc_314	1
q_294	doc_315	1
q_295	doc_316	1
q_296	doc_317	1
q_297	doc_318	1
q_298	doc_319	1
q_299	doc_320	1
q_300	doc_321	1
q_301	doc_322	1
q_302	doc_323	1
q_303	doc_324	1
q_304	doc_325	1
q_305	doc_326	1
q_306	doc_327	1
q_307	doc_328	1
q_308	doc_329	1
q_309	doc_330	1
q_310	doc_331	1
q_311	doc_332	1
q_312	doc_333	1
q_313	doc_334	1
q_314	doc_335	1
q_315	doc_336	1
q_316	doc_337	1
q_317	doc_338	1
q_318	doc_339	1
q_319	doc_340	1
q_320	doc_341	1
q_321	doc_342	1
q_322	doc_343	1
q_323	doc_344	1
q_324	doc_345	1
q_325	doc_346	1
q_326	doc_347	1
q_327	doc_348	1
q_328	doc_349	1
q_329	doc_350	1
q_330	doc_351	1
q_331	doc_352	1
q_332	doc_353	1
q_333	doc_354	1
q_334	doc_355	1
q_335	doc_356	1
q_336	doc_357	1
q_337	doc_358	1
q_338	doc_359	1
q_339	doc_360	1
q_340	doc_361	1
q_341	doc_362	1
q_342	doc_363	1
q_343	doc_364	1
q_344	doc_365	1
q_345	doc_366	1
q_346	doc_367	1
q_347	doc_368	1
q_348	doc_369	1
q_349	doc_370	1
q_350	doc_371	1
q_351	doc_372	1
q_352	doc_373	1
q_353	doc_374	1
q_354	doc_375	1
q_355	doc_376	1
q_356	doc_377	1
q_357	doc_378	1
q_358	doc_379	1
q_359	doc_380	1
q_360	doc_381	1
q_361	doc_382	1
q_362	doc_383	1
q_363	doc_384	1
q_364	doc_385	1
q_365	doc_386	1
q_366	doc_387	1
q_367	doc_388	1
q_368	doc_389	1
q_369	doc_390	1
q_370	doc_391	1
q_371	doc_392	1
q_372	doc_393	1
q_373	doc_394	1
q_374	doc_395	1
q_375	doc_396	1
q_376	doc_397	1
q_377	doc_398	1
q_378	doc_399	1
q_379	doc_400	1
q_380	doc_401	1
q_381	doc_402	1
q_382	doc_403	1
q_383	doc_404	1
q_384	doc_405	1
q_385	doc_406	1
q_386	doc_407	1
q_387	doc_408	1
q_388	doc_409	1
q_389	doc_410	1
q_390	doc_411	1
q_391	doc_414	1
q_392	doc_415	1
q_393	doc_416	1
q_394	doc_417	1
q_395	doc_418	1
q_396	doc_421	1
q_397	doc_422	1
q_398	doc_423	1
q_399	doc_424	1
q_400	doc_427	1
q_401	doc_430	1
q_402	doc_431	1
q_403	doc_432	1
q_404	doc_433	1
q_405	doc_434	1
q_406	doc_435	1
q_407	doc_436	1
q_408	doc_437	1
q_409	doc_438	1
q_410	doc_439	1
q_411	doc_441	1
q_412	doc_442	1
q_413	doc_443	1
q_414	doc_444	1
q_415	doc_445	1
q_416	doc_446	1
q_417	doc_447	1
q_418	doc_448	1
q_419	doc_449	1
q_420	doc_450	1
q_421	doc_451	1
q_422	doc_452	1
q_423	doc_454	1
q_424	doc_456	1
q_425	doc_457	1
q_426	doc_461	1
q_427	doc_462	1
q_428	doc_463	1
q_429	doc_464	1
q_430	doc_465	1
q_431	doc_466	1
q_432	doc_467	1
q_433	doc_468	1
q_434	doc_469	1
q_435	doc_470	1
q_436	doc_473	1
q_437	doc_474	1
q_438	doc_475	1
q_439	doc_476	1
q_440	doc_477	1
q_441	doc_478	1
q_442	doc_479	1
q_443	doc_480	1
q_444	doc_481	1
q_445	doc_482	1
q_446	doc_483	1
q_447	doc_484	1
q_448	doc_485	1
q_449	doc_486	1
q_450	doc_487	1
q_451	doc_488	1
q_452	doc_489	1
q_453	doc_490	1
q_454	doc_491	1
q_455	doc_492	1
q_456	doc_493	1
q_457	doc_494	1
q_458	doc_495	1
q_459	doc_496	1
q_460	doc_497	1
q_461	doc_498	1
q_462	doc_499	1
q_463	doc_500	1
q_464	doc_501	1
q_465	doc_502	1
q_466	doc_503	1
q_467	doc_504	1
q_468	doc_505	1
q_469	doc_507	1
q_470	doc_508	1
q_471	doc_509	1
q_472	doc_510	1
q_473	doc_511	1
q_474	doc_512	1
q_475	doc_513	1
q_476	doc_514	1
q_477	doc_515	1
q_478	doc_516	1
q_479	doc_517	1
q_480	doc_518	1
q_481	doc_519	1
q_482	doc_520	1
q_483	doc_521	1
q_484	doc_522	1
q_485	doc_523	1
q_486	doc_524	1
q_487	doc_525	1
q_488	doc_526	1
q_489	doc_527	1
q_490	doc_528	1
q_491	doc_529	1
q_492	doc_530	1
q_493	doc_531	1
q_494	doc_532	1
q_495	doc_533	1
q_496	doc_534	1
q_497	doc_535	1
q_498	doc_536	1
q_499	doc_537	1
q_500	doc_538	1
q_501	doc_539	1
q_502	doc_540	1
q_503	doc_541	1
q_504	doc_542	1
q_505	doc_543	1
q_506	doc_544	1
q_507	doc_545	1
q_508	doc_546	1
q_509	doc_547	1
q_510	doc_548	1
q_511	doc_549	1
q_512	doc_550	1
q_513	doc_551	1
q_514	doc_552	1
q_515	doc_553	1
q_516	doc_554	1
q_517	doc_555	1
q_518	doc_556	1
q_519	doc_557	1
q_520	doc_558	1
q_521	doc_559	1
q_522	doc_560	1
q_523	doc_562	1
q_524	doc_563	1
q_525	doc_564	1
q_526	doc_565	1
q_527	doc_566	1
q_528	doc_567	1
q_529	doc_568	1
q_530	doc_569	1
q_531	doc_570	1
q_532	doc_571	1
q_533	doc_572	1
q_534	doc_573	1
q_535	doc_574	1
q_536	doc_575	1
q_537	doc_576	1
q_538	doc_577	1
q_539	doc_578	1
q_540	doc_579	1
q_541	doc_580	1
q_542	doc_581	1
q_543	doc_582	1
q_544	doc_583	1
q_545	doc_584	1
q_546	doc_585	1
q_547	doc_586	1
q_548	doc_587	1
q_549	doc_588	1
q_550	doc_589	1
q_551	doc_590	1
q_552	doc_591	1
q_553	doc_592	1
q_554	doc_593	1
q_555	doc_594	1
q_556	doc_595	1
q_557	doc_596	1
q_558	doc_597	1
q_559	doc_598	1
q_560	doc_599	1
q_561	doc_600	1
q_562	doc_601	1
q_563	doc_602	1
q_564	doc_603	1
q_565	doc_604	1
q_566	doc_605	1
q_567	doc_606	1
q_568	doc_607	1
q_569	doc_608	1
q_570	doc_609	1
q_571	doc_610	1
q_572	doc_611	1
q_573	doc_612	1
q_574	doc_613	1
q_575	doc_614	1
q_576	doc_615	1
q_577	doc_616	1
q_578	doc_617	1
q_579	doc_618	1
q_580	doc_619	1
q_581	doc_620	1
q_582	doc_621	1
q_583	doc_622	1
q_584	doc_623	1
q_585	doc_624	1
q_586	doc_625	1
q_587	doc_626	1
q_588	doc_627	1
q_589	doc_628	1
q_590	doc_629	1
q_591	doc_630	1
q_592	doc_631	1
q_593	doc_632	1
q_594	doc_633	1
q_595	doc_634	1
q_596	doc_635	1
q_597	doc_636	1
q_598	doc_637	1
q_599	doc_638	1
q_600	doc_639	1
q_601	doc_640	1
q_602	doc_641	1
q_603	doc_642	1
q_604	doc_643	1
q_605	doc_644	1
q_606	doc_645	1
q_607	doc_646	1
q_608	doc_647	1
q_609	doc_648	1
q_610	doc_649	1
q_611	doc_650	1
q_612	doc_651	1
q_613	doc_652	1
q_614	doc_653	1
q_615	doc_654	1
q_616	doc_655	1
q_617	doc_656	1
q_618	doc_657	1
q_619	doc_658	1
q_620	doc_659	1
q_621	doc_661	1
q_622	doc_662	1
q_623	doc_663	1
q_624	doc_664	1
q_625	doc_665	1
q_626	doc_666	1
q_627	doc_667	1
q_628	doc_668	1
q_629	doc_669	1
q_630	doc_670	1
q_631	doc_671	1
q_632	doc_672	1
q_633	doc_673	1
q_634	doc_674	1
q_635	doc_675	1
q_636	doc_676	1
q_637	doc_677	1
q_638	doc_678	1
q_639	doc_679	1
q_640	doc_680	1
q_641	doc_681	1
q_642	doc_682	1
q_643	doc_683	1
q_644	doc_684	1
q_645	doc_685	1
q_646	doc_686	1
q_647	doc_687	1
q_648	doc_688	1
q_649	doc_689	1
q_650	doc_690	1
q_651	doc_691	1
q_652	doc_692	1
q_653	doc_693	1
q_654	doc_694	1
q_655	doc_695	1
q_656	doc_696	1
q_657	doc_697	1
q_658	doc_698	1
q_659	doc_699	1
q_660	doc_700	1
q_661	doc_701	1
q_662	doc_702	1
q_663	doc_703	1
q_664	doc_704	1
q_665	doc_705	1
q_666	doc_706	1
q_667	doc_707	1
q_668	doc_708	1
q_669	doc_709	1
q_670	doc_712	1
q_671	doc_715	1
q_672	doc_718	1
q_673	doc_719	1
q_674	doc_720	1
q_675	doc_721	1
q_676	doc_722	1
q_677	doc_723	1
q_678	doc_724	1
q_679	doc_725	1
q_680	doc_726	1
q_681	doc_727	1
q_682	doc_728	1
q_683	doc_729	1
q_684	doc_730	1
q_685	doc_731	1
q_686	doc_732	1
q_687	doc_733	1
q_688	doc_734	1
q_689	doc_735	1
q_690	doc_736	1
q_691	doc_737	1
q_692	doc_738	1
q_693	doc_739	1
q_694	doc_740	1
q_695	doc_741	1
q_696	doc_742	1
q_697	doc_743	1
q_698	doc_744	1
q_699	doc_745	1
q_700	doc_746	1
q_701	doc_747	1
q_702	doc_748	1
q_703	doc_749	1
q_704	doc_750	1
q_705	doc_751	1
q_706	doc_752	1
q_707	doc_753	1
q_708	doc_754	1
q_709	doc_755	1
q_710	doc_756	1
q_711	doc_757	1
q_712	doc_758	1
q_713	doc_759	1
q_714	doc_760	1
q_715	doc_761	1
q_716	doc_762	1
q_717	doc_763	1
q_718	doc_764	1
q_719	doc_765	1
q_720	doc_766	1
q_721	doc_767	1
q_722	doc_768	1
q_723	doc_769	1
q_724	doc_770	1
q_725	doc_771	1
q_726	doc_772	1
q_727	doc_773	1
q_728	doc_774	1
q_729	doc_775	1
q_730	doc_776	1
q_731	doc_777	1
q_732	doc_778	1
q_733	doc_779	1
q_734	doc_780	1
q_735	doc_781	1
q_736	doc_782	1
q_737	doc_783	1
q_738	doc_784	1
q_739	doc_785	1
q_740	doc_786	1
q_741	doc_787	1
q_742	doc_788	1
q_743	doc_789	1
q_744	doc_790	1
q_745	doc_791	1
q_746	doc_792	1
q_747	doc_793	1
q_748	doc_794	1
q_749	doc_795	1
q_750	doc_796	1
q_751	doc_797	1
q_752	doc_798	1
q_753	doc_799	1
q_754	doc_800	1
q_755	doc_801	1
q_756	doc_802	1
q_757	doc_803	1
q_758	doc_804	1
q_759	doc_805	1
q_760	doc_806	1
q_761	doc_807	1
q_762	doc_808	1
q_763	doc_809	1
q_764	doc_810	1
q_765	doc_811	1
q_766	doc_812	1
q_767	doc_813	1
q_768	doc_814	1
q_769	doc_815	1
q_770	doc_816	1
q_771	doc_817	1
q_772	doc_818	1
q_773	doc_819	1
q_774	doc_820	1
q_775	doc_821	1
q_776	doc_822	1
q_777	doc_823	1
q_778	doc_824	1
q_779	doc_825	1
q_780	doc_826	1
q_781	doc_827	1
q_782	doc_828	1
q_783	doc_829	1
q_784	doc_830	1
q_785	doc_831	1
q_786	doc_832	1
q_787	doc_833	1
q_788	doc_834	1
q_789	doc_835	1
q_790	doc_836	1
q_791	doc_837	1
q_792	doc_838	1
q_793	doc_839	1
q_794	doc_840	1
q_795	doc_841	1
q_796	doc_842	1
q_797	doc_843	1
q_798	doc_844	1
q_799	doc_845	1
q_800	doc_846	1
q_801	doc_847	1
q_802	doc_848	1
q_803	doc_849	1
q_804	doc_850	1
q_805	doc_851	1
q_806	doc_852	1
q_807	doc_853	1
q_808	doc_854	1
q_809	doc_855	1
q_810	doc_856	1
q_811	doc_857	1
q_812	doc_858	1
q_813	doc_859	1
q_814	doc_860	1
q_815	doc_861	1
q_816	doc_863	1
q_817	doc_864	1
q_818	doc_865	1
q_819	doc_866	1
q_820	doc_867	1
q_821	doc_868	1
q_822	doc_869	1
q_823	doc_870	1
q_824	doc_871	1
q_825	doc_872	1
q_826	doc_873	1
q_827	doc_874	1
q_828	doc_875	1
q_829	doc_876	1
q_830	doc_877	1
q_831	doc_878	1
q_832	doc_879	1
q_833	doc_880	1
q_834	doc_881	1
q_835	doc_882	1
q_836	doc_883	1
q_837	doc_884	1
q_838	doc_885	1
q_839	doc_886	1
q_840	doc_887	1
q_841	doc_888	1
q_842	doc_889	1
q_843	doc_890	1
q_844	doc_891	1
q_845	doc_892	1
q_846	doc_893	1
q_847	doc_894	1
q_848	doc_895	1
q_849	doc_896	1
q_850	doc_897	1
q_851	doc_898	1
q_852	doc_899	1
q_853	doc_900	1
q_854	doc_901	1
q_855	doc_902	1
q_856	doc_903	1
q_857	doc_904	1
q_858	doc_905	1
q_859	doc_906	1
q_860	doc_907	1
q_861	doc_908	1
q_862	doc_909	1
q_863	doc_910	1
q_864	doc_911	1
q_865	doc_912	1
q_866	doc_913	1
q_867	doc_914	1
q_868	doc_915	1
q_869	doc_916	1
q_870	doc_917	1
q_871	doc_918	1
q_872	doc_919	1
q_873	doc_920	1
q_874	doc_921	1
q_875	doc_922	1
q_876	doc_923	1
q_877	doc_924	1
q_878	doc_925	1
q_879	doc_926	1
q_880	doc_927	1
q_881	doc_928	1
q_882	doc_929	1
q_883	doc_930	1
q_884	doc_931	1
q_885	doc_932	1
q_886	doc_933	1
q_887	doc_934	1
q_888	doc_935	1
q_889	doc_936	1
q_890	doc_937	1
q_891	doc_938	1
q_892	doc_939	1
q_893	doc_940	1
q_894	doc_941	1
q_895	doc_942	1
q_896	doc_943	1
q_897	doc_944	1
q_898	doc_945	1
q_899	doc_946	1
q_900	doc_947	1
q_901	doc_948	1
q_902	doc_949	1
q_903	doc_950	1
q_904	doc_951	1
q_905	doc_952	1
q_906	doc_953	1
q_907	doc_954	1
q_908	doc_955	1
q_909	doc_956	1
q_910	doc_957	1
q_911	doc_958	1
q_912	doc_959	1
q_913	doc_961	1
q_914	doc_962	1
q_915	doc_963	1
q_916	doc_964	1
q_917	doc_965	1
q_918	doc_966	1
q_919	doc_967	1
q_920	doc_968	1
q_921	doc_969	1
q_922	doc_970	1
q_923	doc_971	1
q_924	doc_972	1
q_925	doc_973	1
q_926	doc_974	1
q_927	doc_975	1
q_928	doc_976	1
q_929	doc_977	1
q_930	doc_978	1
q_931	doc_979	1
q_932	doc_980	1
q_933	doc_981	1
q_934	doc_982	1
q_935	doc_983	1
q_936	doc_984	1
q_937	doc_985	1
q_938	doc_986	1
q_939	doc_987	1
q_940	doc_988	1
q_941	doc_989	1
q_942	doc_990	1
q_943	doc_991	1
q_944	doc_992	1
q_945	doc_993	1
q_946	doc_994	1
q_947	doc_995	1
q_948	doc_996	1
q_949	doc_997	1
q_950	doc_998	1
q_951	doc_999	1
q_952	doc_1000	1
q_953	doc_1001	1
q_954	doc_1002	1
q_955	doc_1003	1
q_956	doc_1004	1
q_957	doc_1005	1
q_958	doc_1006	1
q_959	doc_1007	1
q_960	doc_1008	1
q_961	doc_1009	1
q_962	doc_1010	1
q_963	doc_1011	1
q_964	doc_1012	1
q_965	doc_1013	1
q_966	doc_1014	1
q_967	doc_1015	1
q_968	doc_1016	1
q_969	doc_1017	1
q_970	doc_1018	1
q_971	doc_1019	1
q_972	doc_1020	1
q_973	doc_1021	1
q_974	doc_1022	1
q_975	doc_1023	1
q_976	doc_1024	1
q_977	doc_1025	1
q_978	doc_1026	1
q_979	doc_1027	1
q_980	doc_1028	1
q_981	doc_1029	1
q_982	doc_1030	1
q_983	doc_1031	1
q_984	doc_1032	1
q_985	doc_1033	1
q_986	doc_1034	1
q_987	doc_1035	1
q_988	doc_1036	1
q_989	doc_1037	1
q_990	doc_1038	1
q_991	doc_1039	1
q_992	doc_1040	1
q_993	doc_1041	1
q_994	doc_1042	1
q_995	doc_1043	1
q_996	doc_1044	1
q_997	doc_1045	1
q_998	doc_1046	1
q_999	doc_1047	1
q_1000	doc_1048	1
q_1001	doc_1049	1
q_1002	doc_1050	1
q_1003	doc_1051	1
q_1004	doc_1052	1
q_1005	doc_1053	1
q_1006	doc_1054	1
q_1007	doc_1055	1
q_1008	doc_1056	1
q_1009	doc_1057	1
q_1010	doc_1058	1
q_1011	doc_1059	1
q_1012	doc_1060	1
q_1013	doc_1061	1
q_1014	doc_1062	1
q_1015	doc_1063	1
q_1016	doc_1064	1
q_1017	doc_1065	1
q_1018	doc_1066	1
q_1019	doc_1067	1
q_1020	doc_1068	1
q_1021	doc_1069	1
q_1022	doc_1070	1
q_1023	doc_1071	1
q_1024	doc_1072	1
q_1025	doc_1073	1
q_1026	doc_1074	1
q_1027	doc_1075	1
q_1028	doc_1076	1
q_1029	doc_1077	1
q_1030	doc_1078	1
q_1031	doc_1079	1
q_1032	doc_1080	1
q_1033	doc_1081	1
q_1034	doc_1082	1
q_1035	doc_1083	1
q_1036	doc_1084	1
q_1037	doc_1085	1
q_1038	doc_1086	1
q_1039	doc_1087	1
q_1040	doc_1088	1
q_1041	doc_1089	1
q_1042	doc_1090	1
q_1043	doc_1091	1
q_1044	doc_1092	1
q_1045	doc_1093	1
q_1046	doc_1094	1
q_1047	doc_1095	1
q_1048	doc_1096	1
q_1049	doc_1097	1
q_1050	doc_1098	1
q_1051	doc_1099	1
q_1052	doc_1100	1
q_1053	doc_1101	1
q_1054	doc_1102	1
q_1055	doc_1103	1
q_1056	doc_1104	1
q_1057	doc_1105	1
q_1058	doc_1106	1
q_1059	doc_1107	1
q_1060	doc_1108	1
q_1061	doc_1109	1
q_1062	doc_1110	1
q_1063	doc_1111	1
q_1064	doc_1112	1
q_1065	doc_1113	1
q_1066	doc_1114	1
q_1067	doc_1115	1
q_1068	doc_1116	1
q_1069	doc_1117	1
q_1070	doc_1118	1
q_1071	doc_1119	1
q_1072	doc_1120	1
q_1073	doc_1121	1
q_1074	doc_1122	1
q_1075	doc_1123	1
q_1076	doc_1124	1
q_1077	doc_1125	1
q_1078	doc_1126	1
q_1079	doc_1127	1
q_1080	doc_1128	1
q_1081	doc_1129	1
q_1082	doc_1130	1
q_1083	doc_1131	1
q_1084	doc_1132	1
q_1085	doc_1133	1
q_1086	doc_1134	1
q_1087	doc_1135	1
q_1088	doc_1136	1
q_1089	doc_1137	1
q_1090	doc_1138	1
q_1091	doc_1139	1
q_1092	doc_1140	1
q_1093	doc_1141	1
q_1094	doc_1142	1
q_1095	doc_1144	1
q_1096	doc_1145	1
q_1097	doc_1146	1
q_1098	doc_1147	1
q_1099	doc_1148	1
q_1100	doc_1149	1
q_1101	doc_1150	1
q_1102	doc_1151	1
q_1103	doc_1152	1
q_1104	doc_1153	1
q_1105	doc_1154	1
q_1106	doc_1155	1
q_1107	doc_1156	1
q_1108	doc_1157	1
q_1109	doc_1158	1
q_1110	doc_1159	1
q_1111	doc_1160	1
q_1112	doc_1161	1
q_1113	doc_1162	1
q_1114	doc_1163	1
q_1115	doc_1164	1
q_1116	doc_1165	1
q_1117	doc_1166	1
q_1118	doc_1167	1
q_1119	doc_1168	1
q_1120	doc_1169	1
q_1121	doc_1170	1
q_1122	doc_1171	1
q_1123	doc_1172	1
q_1124	doc_1173	1
q_1125	doc_1174	1
q_1126	doc_1175	1
q_1127	doc_1176	1
q_1128	doc_1177	1
q_1129	doc_1178	1
q_1130	doc_1179	1
q_1131	doc_1180	1
q_1132	doc_1181	1
q_1133	doc_1182	1
q_1134	doc_1183	1
q_1135	doc_1184	1
q_1136	doc_1185	1
q_1137	doc_1186	1
q_1138	doc_1187	1
q_1139	doc_1188	1
q_1140	doc_1189	1
q_1141	doc_1190	1
q_1142	doc_1191	1
q_1143	doc_1192	1
q_1144	doc_1193	1
q_1145	doc_1194	1
q_1146	doc_1195	1
q_1147	doc_1196	1
q_1148	doc_1197	1
q_1149	doc_1198	1
q_1150	doc_1199	1
q_1151	doc_1200	1
q_1152	doc_1201	1
q_1153	doc_1202	1
q_1154	doc_1203	1
q_1155	doc_1204	1
q_1156	doc_1205	1
q_1157	doc_1206	1
q_1158	doc_1207	1
q_1159	doc_1208	1
q_1160	doc_1209	1
q_1161	doc_1210	1
q_1162	doc_1211	1
q_1163	doc_1212	1
q_1164	doc_1213	1
q_1165	doc_1214	1
q_1166	doc_1215	1
q_1167	doc_1216	1
q_1168	doc_1217	1
q_1169	doc_1218	1
q_1170	doc_1219	1
q_1171	doc_1220	1
q_1172	doc_1221	1
q_1173	doc_1222	1
q_1174	doc_1223	1
q_1175	doc_1224	1
q_1176	doc_1225	1
q_1177	doc_1226	1
q_1178	doc_1227	1
q_1179	doc_1228	1
q_1180	doc_1229	1
q_1181	doc_1230	1
q_1182	doc_1231	1
q_1183	doc_1232	1
q_1184	doc_1233	1
q_1185	doc_1234	1
q_1186	doc_1236	1
q_1187	doc_1237	1
q_1188	doc_1238	1
q_1189	doc_1239	1
q_1190	doc_1240	1
q_1191	doc_1241	1
q_1192	doc_1242	1
q_1193	doc_1243	1
q_1194	doc_1244	1
q_1195	doc_1245	1
q_1196	doc_1246	1
q_1197	doc_1247	1
q_1198	doc_1248	1
q_1199	doc_1249	1
q_1200	doc_1250	1
q_1201	doc_1251	1
q_1202	doc_1252	1
q_1203	doc_1253	1
q_1204	doc_1254	1
q_1205	doc_1255	1
q_1206	doc_1256	1
q_1207	doc_1257	1
q_1208	doc_1258	1
q_1209	doc_1259	1
q_1210	doc_1260	1
q_1211	doc_1261	1
q_1212	doc_1262	1
q_1213	doc_1263	1
q_1214	doc_1264	1
q_1215	doc_1265	1
q_1216	doc_1266	1
q_1217	doc_1268	1
q_1218	doc_1269	1
q_1219	doc_1270	1
q_1220	doc_1271	1
q_1221	doc_1272	1
q_1222	doc_1273	1
q_1223	doc_1274	1
q_1224	doc_1275	1
