query-id	corpus-id	score
q_154	doc_163	1
q_155	doc_164	1
q_156	doc_165	1
q_157	doc_166	1
q_158	doc_167	1
q_159	doc_168	1
q_160	doc_169	1
q_161	doc_170	1
q_162	doc_171	1
q_163	doc_172	1
q_164	doc_173	1
q_165	doc_174	1
q_166	doc_175	1
q_167	doc_176	1
q_168	doc_177	1
q_169	doc_178	1
q_170	doc_179	1
q_171	doc_180	1
q_172	doc_181	1
q_173	doc_182	1
q_174	doc_183	1
q_175	doc_184	1
q_176	doc_185	1
q_177	doc_186	1
q_178	doc_187	1
q_179	doc_188	1
q_180	doc_189	1
q_181	doc_190	1
q_182	doc_191	1
q_183	doc_192	1
q_184	doc_193	1
q_185	doc_194	1
q_186	doc_195	1
q_187	doc_196	1
q_188	doc_197	1
q_189	doc_198	1
q_190	doc_199	1
q_191	doc_200	1
q_192	doc_201	1
q_193	doc_202	1
q_194	doc_203	1
q_195	doc_204	1
q_196	doc_205	1
q_197	doc_206	1
q_198	doc_207	1
q_199	doc_208	1
q_200	doc_209	1
q_201	doc_210	1
q_202	doc_211	1
q_203	doc_212	1
q_204	doc_213	1
q_205	doc_214	1
q_206	doc_215	1
q_207	doc_216	1
q_208	doc_217	1
q_209	doc_218	1
q_210	doc_219	1
q_211	doc_220	1
q_212	doc_221	1
q_213	doc_222	1
q_214	doc_223	1
q_215	doc_224	1
q_216	doc_225	1
q_217	doc_226	1
q_218	doc_227	1
q_219	doc_228	1
q_220	doc_229	1
q_221	doc_230	1
q_222	doc_231	1
q_223	doc_232	1
q_224	doc_233	1
q_225	doc_234	1
q_226	doc_235	1
q_227	doc_236	1
q_228	doc_237	1
q_229	doc_238	1
q_230	doc_239	1
q_231	doc_240	1
q_232	doc_241	1
q_233	doc_243	1
q_234	doc_245	1
q_235	doc_247	1
q_236	doc_249	1
q_237	doc_250	1
q_238	doc_251	1
q_239	doc_252	1
q_240	doc_253	1
q_241	doc_254	1
q_242	doc_255	1
q_243	doc_256	1
q_244	doc_257	1
q_245	doc_258	1
q_246	doc_259	1
q_247	doc_260	1
q_248	doc_261	1
q_249	doc_262	1
q_250	doc_263	1
q_251	doc_264	1
q_252	doc_265	1
q_253	doc_266	1
q_254	doc_267	1
q_255	doc_268	1
q_256	doc_269	1
q_257	doc_270	1
q_258	doc_271	1
q_259	doc_272	1
q_260	doc_273	1
q_261	doc_274	1
q_262	doc_275	1
q_263	doc_276	1
q_264	doc_277	1
q_265	doc_278	1
q_266	doc_279	1
q_267	doc_280	1
q_268	doc_282	1
q_269	doc_283	1
q_270	doc_284	1
q_271	doc_285	1
q_272	doc_286	1
q_273	doc_287	1
q_274	doc_288	1
q_275	doc_289	1
q_276	doc_290	1
q_277	doc_291	1
q_278	doc_292	1
q_279	doc_293	1
q_280	doc_294	1
q_281	doc_295	1
q_282	doc_296	1
q_283	doc_297	1
q_284	doc_299	1
q_285	doc_300	1
q_286	doc_301	1
q_287	doc_302	1
q_288	doc_303	1
q_289	doc_304	1
q_290	doc_305	1
q_291	doc_306	1
q_292	doc_307	1
q_293	doc_308	1
q_294	doc_309	1
q_295	doc_310	1
q_296	doc_311	1
q_297	doc_312	1
q_298	doc_313	1
q_299	doc_314	1
q_300	doc_315	1
q_301	doc_316	1
q_302	doc_317	1
q_303	doc_318	1
q_304	doc_319	1
q_305	doc_320	1
q_306	doc_321	1
q_307	doc_322	1
q_308	doc_323	1
q_309	doc_324	1
q_310	doc_325	1
q_311	doc_326	1
q_312	doc_327	1
q_313	doc_328	1
q_314	doc_329	1
q_315	doc_330	1
q_316	doc_331	1
q_317	doc_332	1
q_318	doc_333	1
q_319	doc_334	1
q_320	doc_335	1
q_321	doc_336	1
q_322	doc_337	1
q_323	doc_338	1
q_324	doc_339	1
q_325	doc_340	1
q_326	doc_341	1
q_327	doc_342	1
q_328	doc_343	1
q_329	doc_344	1
q_330	doc_345	1
q_331	doc_346	1
q_332	doc_347	1
q_333	doc_348	1
q_334	doc_349	1
q_335	doc_350	1
q_336	doc_274	1
q_337	doc_351	1
q_338	doc_352	1
q_339	doc_353	1
q_340	doc_354	1
q_341	doc_355	1
q_342	doc_356	1
q_343	doc_357	1
q_344	doc_358	1
q_345	doc_359	1
q_346	doc_360	1
q_347	doc_361	1
q_348	doc_362	1
q_349	doc_363	1
q_350	doc_364	1
q_351	doc_365	1
q_352	doc_366	1
q_353	doc_367	1
q_354	doc_368	1
q_355	doc_369	1
q_356	doc_370	1
q_357	doc_371	1
q_358	doc_372	1
q_359	doc_373	1
q_360	doc_374	1
q_361	doc_375	1
q_362	doc_376	1
q_363	doc_377	1
q_364	doc_378	1
q_365	doc_379	1
q_366	doc_380	1
q_367	doc_381	1
q_368	doc_382	1
q_369	doc_383	1
q_370	doc_384	1
q_371	doc_385	1
q_372	doc_386	1
q_373	doc_387	1
q_374	doc_388	1
q_375	doc_389	1
q_376	doc_390	1
q_377	doc_391	1
q_378	doc_392	1
q_379	doc_393	1
q_380	doc_394	1
q_381	doc_395	1
q_382	doc_396	1
q_383	doc_397	1
q_384	doc_398	1
q_385	doc_399	1
q_386	doc_400	1
q_387	doc_401	1
q_388	doc_402	1
q_389	doc_403	1
q_390	doc_404	1
q_391	doc_405	1
q_392	doc_406	1
q_393	doc_407	1
q_394	doc_408	1
q_395	doc_409	1
q_396	doc_410	1
q_397	doc_411	1
q_398	doc_412	1
q_399	doc_413	1
q_400	doc_414	1
q_401	doc_415	1
q_402	doc_416	1
q_403	doc_417	1
q_404	doc_418	1
q_405	doc_419	1
q_406	doc_420	1
q_407	doc_421	1
q_408	doc_422	1
q_409	doc_423	1
q_410	doc_424	1
q_411	doc_425	1
q_412	doc_426	1
q_413	doc_427	1
q_414	doc_428	1
q_415	doc_429	1
q_416	doc_430	1
q_417	doc_431	1
q_418	doc_432	1
q_419	doc_433	1
q_420	doc_434	1
q_421	doc_435	1
q_422	doc_436	1
q_423	doc_437	1
q_424	doc_438	1
q_425	doc_439	1
q_426	doc_440	1
q_427	doc_441	1
q_428	doc_442	1
q_429	doc_443	1
q_430	doc_444	1
q_431	doc_445	1
q_432	doc_446	1
q_433	doc_447	1
q_434	doc_448	1
q_435	doc_449	1
q_436	doc_450	1
q_437	doc_451	1
q_438	doc_452	1
q_439	doc_453	1
q_440	doc_454	1
q_441	doc_455	1
q_442	doc_456	1
q_443	doc_457	1
q_444	doc_458	1
q_445	doc_459	1
q_446	doc_460	1
q_447	doc_461	1
q_448	doc_462	1
q_449	doc_463	1
q_450	doc_464	1
q_451	doc_465	1
q_452	doc_466	1
q_453	doc_467	1
q_454	doc_468	1
q_455	doc_469	1
q_456	doc_470	1
q_457	doc_471	1
q_458	doc_472	1
q_459	doc_473	1
q_460	doc_474	1
q_461	doc_475	1
q_462	doc_476	1
q_463	doc_477	1
q_464	doc_478	1
q_465	doc_479	1
q_466	doc_480	1
q_467	doc_481	1
q_468	doc_482	1
q_469	doc_483	1
q_470	doc_484	1
q_471	doc_485	1
q_472	doc_486	1
q_473	doc_487	1
q_474	doc_488	1
q_475	doc_489	1
q_476	doc_490	1
q_477	doc_491	1
q_478	doc_492	1
q_479	doc_493	1
q_480	doc_494	1
q_481	doc_495	1
q_482	doc_496	1
q_483	doc_497	1
q_484	doc_498	1
q_485	doc_499	1
q_486	doc_500	1
q_487	doc_501	1
q_488	doc_502	1
q_489	doc_503	1
q_490	doc_504	1
q_491	doc_505	1
q_492	doc_506	1
q_493	doc_507	1
q_494	doc_508	1
q_495	doc_509	1
q_496	doc_510	1
q_497	doc_511	1
q_498	doc_512	1
q_499	doc_513	1
q_500	doc_514	1
q_501	doc_515	1
q_502	doc_516	1
q_503	doc_517	1
q_504	doc_518	1
q_505	doc_519	1
q_506	doc_520	1
q_507	doc_521	1
q_508	doc_522	1
q_509	doc_523	1
q_510	doc_524	1
q_511	doc_525	1
q_512	doc_526	1
q_513	doc_527	1
q_514	doc_528	1
q_515	doc_529	1
q_516	doc_530	1
q_517	doc_531	1
q_518	doc_532	1
q_519	doc_533	1
q_520	doc_536	1
q_521	doc_539	1
q_522	doc_540	1
q_523	doc_543	1
q_524	doc_544	1
q_525	doc_545	1
q_526	doc_546	1
q_527	doc_547	1
q_528	doc_548	1
q_529	doc_549	1
q_530	doc_550	1
q_531	doc_551	1
q_532	doc_552	1
q_533	doc_553	1
q_534	doc_554	1
q_535	doc_555	1
q_536	doc_556	1
q_537	doc_557	1
q_538	doc_558	1
q_539	doc_559	1
q_540	doc_560	1
q_541	doc_561	1
q_542	doc_562	1
q_543	doc_563	1
q_544	doc_564	1
q_545	doc_565	1
q_546	doc_566	1
q_547	doc_567	1
q_548	doc_568	1
q_549	doc_569	1
q_550	doc_570	1
q_551	doc_571	1
q_552	doc_572	1
q_553	doc_573	1
q_554	doc_574	1
q_555	doc_575	1
q_556	doc_576	1
q_557	doc_577	1
q_558	doc_578	1
q_559	doc_579	1
q_560	doc_580	1
q_561	doc_583	1
q_562	doc_584	1
q_563	doc_585	1
q_564	doc_586	1
q_565	doc_587	1
q_566	doc_588	1
q_567	doc_589	1
q_568	doc_590	1
q_569	doc_591	1
q_570	doc_592	1
q_571	doc_593	1
q_572	doc_594	1
q_573	doc_595	1
q_574	doc_596	1
q_575	doc_597	1
q_576	doc_598	1
q_577	doc_599	1
q_578	doc_600	1
q_579	doc_601	1
q_580	doc_602	1
q_581	doc_603	1
q_582	doc_604	1
q_583	doc_607	1
q_584	doc_608	1
q_585	doc_609	1
q_586	doc_610	1
q_587	doc_611	1
q_588	doc_612	1
q_589	doc_613	1
q_590	doc_614	1
q_591	doc_615	1
q_592	doc_616	1
q_593	doc_617	1
q_594	doc_618	1
q_595	doc_619	1
q_596	doc_620	1
q_597	doc_621	1
q_598	doc_622	1
q_599	doc_623	1
q_600	doc_624	1
q_601	doc_625	1
q_602	doc_626	1
q_603	doc_627	1
q_604	doc_628	1
q_605	doc_629	1
q_606	doc_630	1
q_607	doc_631	1
q_608	doc_632	1
q_609	doc_633	1
q_610	doc_634	1
q_611	doc_635	1
q_612	doc_636	1
q_613	doc_637	1
q_614	doc_638	1
q_615	doc_639	1
q_616	doc_640	1
q_617	doc_641	1
q_618	doc_642	1
q_619	doc_643	1
q_620	doc_644	1
q_621	doc_645	1
q_622	doc_646	1
q_623	doc_647	1
q_624	doc_648	1
q_625	doc_649	1
q_626	doc_650	1
q_627	doc_651	1
q_628	doc_652	1
q_629	doc_653	1
q_630	doc_654	1
q_631	doc_657	1
q_632	doc_658	1
q_633	doc_659	1
q_634	doc_660	1
q_635	doc_661	1
q_636	doc_662	1
q_637	doc_663	1
q_638	doc_664	1
q_639	doc_665	1
q_640	doc_666	1
q_641	doc_667	1
q_642	doc_668	1
q_643	doc_669	1
q_644	doc_670	1
q_645	doc_671	1
q_646	doc_672	1
q_647	doc_673	1
q_648	doc_674	1
q_649	doc_675	1
q_650	doc_676	1
q_651	doc_677	1
q_652	doc_678	1
q_653	doc_679	1
q_654	doc_680	1
q_655	doc_681	1
q_656	doc_682	1
q_657	doc_683	1
q_658	doc_688	1
q_659	doc_689	1
q_660	doc_690	1
q_661	doc_691	1
q_662	doc_692	1
q_663	doc_693	1
q_664	doc_694	1
q_665	doc_695	1
q_666	doc_696	1
q_667	doc_697	1
q_668	doc_698	1
q_669	doc_699	1
q_670	doc_700	1
q_671	doc_701	1
q_672	doc_702	1
q_673	doc_703	1
q_674	doc_704	1
q_675	doc_705	1
q_676	doc_706	1
q_677	doc_707	1
q_678	doc_708	1
q_679	doc_709	1
q_680	doc_710	1
q_681	doc_711	1
q_682	doc_712	1
q_683	doc_713	1
q_684	doc_714	1
q_685	doc_715	1
q_686	doc_716	1
q_687	doc_717	1
q_688	doc_718	1
q_689	doc_719	1
q_690	doc_720	1
q_691	doc_721	1
q_692	doc_722	1
q_693	doc_723	1
q_694	doc_724	1
q_695	doc_725	1
q_696	doc_726	1
q_697	doc_727	1
q_698	doc_728	1
q_699	doc_729	1
q_700	doc_730	1
q_701	doc_731	1
q_702	doc_732	1
q_703	doc_733	1
q_704	doc_734	1
q_705	doc_735	1
q_706	doc_736	1
q_707	doc_737	1
q_708	doc_738	1
q_709	doc_739	1
q_710	doc_740	1
q_711	doc_741	1
q_712	doc_742	1
q_713	doc_743	1
q_714	doc_744	1
q_715	doc_745	1
q_716	doc_746	1
q_717	doc_747	1
q_718	doc_748	1
q_719	doc_749	1
